,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
0,TAIDUC-001,35000,2023-01-03,2022-12-27,7,Purchase Order,urgent
1,TAIDUC-001,45000,2023-01-14,2023-01-07,7,Purchase Order,
2,ENB-705,70,2023-01-05,2023-01-02,3,Production Order,
3,ENB-705,50,2023-01-12,2023-01-09,3,Production Order,
4,ENB-705,50,2023-02-26,2023-02-23,3,Production Order,
5,ENB-705,50,2023-03-28,2023-03-25,3,Production Order,
6,ENB-705,50,2023-04-01,2023-03-29,3,Production Order,
7,ENB-705,103,2023-04-25,2023-04-22,3,Production Order,
8,ENB-705,50,2023-04-28,2023-04-25,3,Production Order,
9,TRB-405,80,2023-01-04,2023-01-01,3,Production Order,urgent
10,TRB-405,50,2023-01-05,2023-01-02,3,Production Order,
11,TRB-405,57,2023-01-10,2023-01-07,3,Production Order,
12,TRB-405,50,2023-01-17,2023-01-14,3,Production Order,
13,TRB-405,50,2023-01-28,2023-01-25,3,Production Order,
14,TRB-405,50,2023-02-28,2023-02-25,3,Production Order,
15,TRB-405,62,2023-03-08,2023-03-05,3,Production Order,
16,TRB-405,55,2023-03-09,2023-03-06,3,Production Order,
17,TRB-405,50,2023-03-17,2023-03-14,3,Production Order,
18,TRB-405,50,2023-03-26,2023-03-23,3,Production Order,
19,TRB-405,54,2023-04-08,2023-04-05,3,Production Order,
20,TRB-405,50,2023-04-11,2023-04-08,3,Production Order,
21,TRB-407,88,2023-01-03,2022-12-31,3,Production Order,urgent
22,TRB-407,50,2023-01-09,2023-01-06,3,Production Order,
23,TRB-407,55,2023-01-14,2023-01-11,3,Production Order,
24,TRB-407,50,2023-01-15,2023-01-12,3,Production Order,
25,TRB-407,50,2023-01-16,2023-01-13,3,Production Order,
26,TRB-407,50,2023-01-24,2023-01-21,3,Production Order,
27,TRB-407,50,2023-01-31,2023-01-28,3,Production Order,
28,TRB-407,50,2023-02-02,2023-01-30,3,Production Order,
29,TRB-407,50,2023-02-06,2023-02-03,3,Production Order,
30,TRB-407,50,2023-02-07,2023-02-04,3,Production Order,
31,TRB-407,50,2023-02-10,2023-02-07,3,Production Order,
32,TRB-407,50,2023-02-14,2023-02-11,3,Production Order,
33,TRB-407,50,2023-02-17,2023-02-14,3,Production Order,
34,TRB-407,50,2023-02-23,2023-02-20,3,Production Order,
35,TRB-407,60,2023-03-03,2023-02-28,3,Production Order,
36,TRB-407,54,2023-03-29,2023-03-26,3,Production Order,
37,TRB-407,50,2023-04-05,2023-04-02,3,Production Order,
38,TRB-407,50,2023-04-10,2023-04-07,3,Production Order,
39,TRB-407,57,2023-04-20,2023-04-17,3,Production Order,
40,TRB-407,116,2023-04-27,2023-04-24,3,Production Order,
41,GRB-007,92,2023-01-06,2023-01-03,3,Production Order,
42,GRB-007,50,2023-01-20,2023-01-17,3,Production Order,
43,XCB-107,195,2023-01-04,2023-01-01,3,Production Order,urgent
