,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
0,TAIDUC-002,120,2022-12-19,2022-11-28,21,Purchase Order,urgent
1,TAIDUC-002,1580,2022-12-20,2022-11-29,21,Purchase Order,urgent
2,TAIDUC-002,1540,2022-12-27,2022-12-06,21,Purchase Order,urgent
3,TAIDUC-002,620,2023-01-03,2022-12-13,21,Purchase Order,urgent
4,TAIDUC-002,1140,2023-01-10,2022-12-20,21,Purchase Order,urgent
5,TAIDUC-002,920,2023-01-17,2022-12-27,21,Purchase Order,urgent
6,TAIDUC-002,940,2023-01-24,2023-01-03,21,Purchase Order,
7,TAIDUC-002,800,2023-01-31,2023-01-10,21,Purchase Order,
8,TAIDUC-002,620,2023-02-07,2023-01-17,21,Purchase Order,
9,TAIDUC-002,1300,2023-02-14,2023-01-24,21,Purchase Order,
10,TAIDUC-002,1040,2023-02-21,2023-01-31,21,Purchase Order,
11,TAIDUC-002,980,2023-02-28,2023-02-07,21,Purchase Order,
12,TAIDUC-002,560,2023-03-07,2023-02-14,21,Purchase Order,
13,TAIDUC-002,800,2023-03-14,2023-02-21,21,Purchase Order,
14,TAIDUC-002,740,2023-03-21,2023-02-28,21,Purchase Order,
15,TAIDUC-002,1140,2023-03-28,2023-03-07,21,Purchase Order,
16,TAIDUC-002,840,2023-04-04,2023-03-14,21,Purchase Order,
17,TAIDUC-002,1180,2023-04-11,2023-03-21,21,Purchase Order,
18,TAIDUC-002,340,2023-04-18,2023-03-28,21,Purchase Order,
19,XCB-103,129,2023-01-03,2022-12-31,3,Production Order,urgent
20,XCB-103,58,2023-01-06,2023-01-03,3,Production Order,
21,XCB-103,53,2023-01-10,2023-01-07,3,Production Order,
22,XCB-103,50,2023-01-11,2023-01-08,3,Production Order,
23,XCB-103,59,2023-01-19,2023-01-16,3,Production Order,
24,XCB-103,50,2023-01-20,2023-01-17,3,Production Order,
25,XCB-103,54,2023-01-27,2023-01-24,3,Production Order,
26,XCB-103,50,2023-01-29,2023-01-26,3,Production Order,
27,XCB-103,55,2023-02-09,2023-02-06,3,Production Order,
28,XCB-103,50,2023-02-21,2023-02-18,3,Production Order,
29,XCB-103,50,2023-02-28,2023-02-25,3,Production Order,
30,XCB-103,50,2023-03-01,2023-02-26,3,Production Order,
31,XCB-103,50,2023-03-03,2023-02-28,3,Production Order,
32,XCB-103,84,2023-03-08,2023-03-05,3,Production Order,
33,XCB-103,51,2023-03-15,2023-03-12,3,Production Order,
34,XCB-103,50,2023-03-16,2023-03-13,3,Production Order,
35,XCB-103,50,2023-03-18,2023-03-15,3,Production Order,
36,XCB-103,50,2023-03-19,2023-03-16,3,Production Order,
37,XCB-103,50,2023-04-03,2023-03-31,3,Production Order,
38,XCB-103,71,2023-04-12,2023-04-09,3,Production Order,
39,XCB-103,53,2023-04-16,2023-04-13,3,Production Order,
40,XCB-103,53,2023-04-17,2023-04-14,3,Production Order,
41,XCB-103,50,2023-04-18,2023-04-15,3,Production Order,
42,XCB-103,50,2023-04-19,2023-04-16,3,Production Order,
43,XCB-103,50,2023-04-21,2023-04-18,3,Production Order,
44,XCB-103,50,2023-04-25,2023-04-22,3,Production Order,
45,XCB-103,59,2023-04-29,2023-04-26,3,Production Order,
46,ENB-703,50,2023-01-01,2022-12-29,3,Production Order,urgent
47,ENB-703,55,2023-01-05,2023-01-02,3,Production Order,
48,ENB-703,50,2023-01-06,2023-01-03,3,Production Order,
49,ENB-703,50,2023-01-15,2023-01-12,3,Production Order,
50,ENB-703,50,2023-03-06,2023-03-03,3,Production Order,
51,ENB-703,50,2023-03-07,2023-03-04,3,Production Order,
52,ENB-703,50,2023-04-19,2023-04-16,3,Production Order,
53,ENB-703,52,2023-04-22,2023-04-19,3,Production Order,
54,GRB-007,92,2023-01-06,2023-01-03,3,Production Order,
55,GRB-007,50,2023-01-20,2023-01-17,3,Production Order,
56,ENB-707,50,2023-01-01,2022-12-29,3,Production Order,urgent
57,ENB-707,50,2023-03-04,2023-03-01,3,Production Order,
58,ENB-707,50,2023-03-24,2023-03-21,3,Production Order,
59,ENB-707,50,2023-03-28,2023-03-25,3,Production Order,
60,TRB-407,88,2023-01-03,2022-12-31,3,Production Order,urgent
61,TRB-407,50,2023-01-09,2023-01-06,3,Production Order,
62,TRB-407,55,2023-01-14,2023-01-11,3,Production Order,
63,TRB-407,50,2023-01-15,2023-01-12,3,Production Order,
64,TRB-407,50,2023-01-16,2023-01-13,3,Production Order,
65,TRB-407,50,2023-01-24,2023-01-21,3,Production Order,
66,TRB-407,50,2023-01-31,2023-01-28,3,Production Order,
67,TRB-407,50,2023-02-02,2023-01-30,3,Production Order,
68,TRB-407,50,2023-02-06,2023-02-03,3,Production Order,
69,TRB-407,50,2023-02-07,2023-02-04,3,Production Order,
70,TRB-407,50,2023-02-10,2023-02-07,3,Production Order,
71,TRB-407,50,2023-02-14,2023-02-11,3,Production Order,
72,TRB-407,50,2023-02-17,2023-02-14,3,Production Order,
73,TRB-407,50,2023-02-23,2023-02-20,3,Production Order,
74,TRB-407,60,2023-03-03,2023-02-28,3,Production Order,
75,TRB-407,54,2023-03-29,2023-03-26,3,Production Order,
76,TRB-407,50,2023-04-05,2023-04-02,3,Production Order,
77,TRB-407,50,2023-04-10,2023-04-07,3,Production Order,
78,TRB-407,57,2023-04-20,2023-04-17,3,Production Order,
79,TRB-407,116,2023-04-27,2023-04-24,3,Production Order,
80,TRB-405,80,2023-01-04,2023-01-01,3,Production Order,urgent
81,TRB-405,50,2023-01-05,2023-01-02,3,Production Order,
