,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
0,GRB-007,92,2023-01-06,2023-01-03,3,Production Order,
1,GRB-007,50,2023-01-20,2023-01-17,3,Production Order,
2,GRB-003,94,2023-01-06,2023-01-03,3,Production Order,
3,GRB-003,50,2023-01-11,2023-01-08,3,Production Order,
4,ENB-705,70,2023-01-05,2023-01-02,3,Production Order,
5,ENB-705,50,2023-01-12,2023-01-09,3,Production Order,
6,ENB-705,50,2023-02-26,2023-02-23,3,Production Order,
7,ENB-705,50,2023-03-28,2023-03-25,3,Production Order,
8,ENB-705,50,2023-04-01,2023-03-29,3,Production Order,
9,ENB-705,103,2023-04-25,2023-04-22,3,Production Order,
10,ENB-705,50,2023-04-28,2023-04-25,3,Production Order,
11,TAIDUC-001,35000,2023-01-03,2022-12-27,7,Purchase Order,urgent
12,TAIDUC-001,45000,2023-01-14,2023-01-07,7,Purchase Order,
13,XCB-107,195,2023-01-04,2023-01-01,3,Production Order,urgent
14,XCB-107,50,2023-01-06,2023-01-03,3,Production Order,
15,XCB-107,50,2023-01-25,2023-01-22,3,Production Order,
16,XCB-107,53,2023-02-04,2023-02-01,3,Production Order,
17,XCB-107,50,2023-02-11,2023-02-08,3,Production Order,
18,XCB-107,57,2023-02-17,2023-02-14,3,Production Order,
19,XCB-107,50,2023-03-01,2023-02-26,3,Production Order,
20,XCB-107,66,2023-03-02,2023-02-27,3,Production Order,
21,XCB-107,50,2023-03-08,2023-03-05,3,Production Order,
22,XCB-107,50,2023-03-09,2023-03-06,3,Production Order,
23,XCB-107,62,2023-03-15,2023-03-12,3,Production Order,
24,XCB-107,50,2023-03-23,2023-03-20,3,Production Order,
25,XCB-107,51,2023-03-25,2023-03-22,3,Production Order,
26,XCB-107,50,2023-03-26,2023-03-23,3,Production Order,
27,XCB-107,50,2023-03-28,2023-03-25,3,Production Order,
28,XCB-107,50,2023-04-02,2023-03-30,3,Production Order,
29,XCB-107,50,2023-04-03,2023-03-31,3,Production Order,
30,XCB-107,50,2023-04-11,2023-04-08,3,Production Order,
31,XCB-107,64,2023-04-13,2023-04-10,3,Production Order,
32,XCB-107,50,2023-04-18,2023-04-15,3,Production Order,
33,XCB-107,50,2023-04-26,2023-04-23,3,Production Order,
34,XCB-107,57,2023-04-27,2023-04-24,3,Production Order,
35,ENB-707,50,2023-01-01,2022-12-29,3,Production Order,urgent
36,ENB-707,50,2023-03-04,2023-03-01,3,Production Order,
37,ENB-707,50,2023-03-24,2023-03-21,3,Production Order,
38,ENB-707,50,2023-03-28,2023-03-25,3,Production Order,
39,XCB-105,88,2023-01-06,2023-01-03,3,Production Order,
